date,tesla report,tesla good,tesla bad,tesla up,tesla down,tesla stock,facebook report,facebook good,facebook bad,facebook up,facebook down,facebook stock,microsoft report,microsoft good,microsoft bad,microsoft up,microsoft down,microsoft stock,amazon report,amazon good,amazon bad,amazon up,amazon down,amazon stock,google report,google good,google bad,google up,google down,google stock,uber report,uber good,uber bad,uber up,uber down,uber stock,lyft report,lyft good,lyft bad,lyft up,lyft down,lyft stock,apple report,apple good,apple bad,apple up,apple down,apple stock,snap report,snap good,snap bad,snap up,snap down,snap stock
<<<<<<< HEAD
2019-11-28 00:00:00,95,64,72,91,100,81,85,77,71,68,1,75,42,52,72,61,27,58,38,52,51,56,61,61,72,66,52,69,55,30,50,74,75,70,75,62,34,43,0,39,23,69,70,92,90,71,37,52,61,64,48,67,46,55
2019-11-28 01:00:00,76,67,54,85,77,74,70,82,75,74,2,68,47,56,91,58,37,50,36,53,54,54,55,53,65,79,54,74,60,31,64,76,84,80,47,58,20,52,26,66,35,39,69,100,97,75,33,47,37,45,48,64,35,41
2019-11-28 02:00:00,72,89,66,83,91,71,89,87,74,78,1,62,53,63,50,65,24,41,38,54,46,57,58,51,74,77,48,78,52,30,47,80,55,74,44,54,61,78,0,57,12,47,47,82,89,72,38,40,61,46,39,65,35,34
2019-11-28 03:00:00,100,93,61,58,85,70,78,85,58,81,2,54,58,54,52,58,47,41,39,54,58,56,56,46,84,76,50,78,58,31,64,65,93,65,76,47,7,54,41,68,12,45,65,96,97,79,35,49,96,74,40,70,52,22
2019-11-28 04:00:00,29,76,43,69,68,59,76,84,65,88,2,49,54,55,44,61,34,42,32,46,45,55,53,42,80,69,48,75,48,29,55,73,82,72,75,38,51,47,43,45,25,43,48,82,82,69,34,39,73,47,37,72,54,38
2019-11-28 05:00:00,48,61,64,46,47,52,72,68,56,77,1,45,55,55,62,58,31,31,26,39,55,43,42,37,70,59,45,65,50,23,60,67,53,44,46,36,35,54,14,35,25,29,57,70,66,56,29,31,38,50,56,64,18,26
2019-11-28 06:00:00,48,69,54,45,28,44,65,58,59,71,1,34,49,48,61,42,29,22,24,30,49,34,30,29,78,54,44,59,43,24,42,41,53,54,42,25,26,42,25,26,23,27,51,52,59,40,17,20,59,42,51,50,20,13
2019-11-28 07:00:00,37,19,35,44,19,37,57,53,63,68,1,29,82,41,56,39,25,24,24,25,54,30,31,25,77,48,47,55,43,19,63,42,33,45,22,23,24,30,12,31,0,23,43,44,47,34,16,19,32,37,38,38,23,9
2019-11-28 08:00:00,44,23,37,50,19,34,54,48,57,62,1,26,65,36,34,38,19,16,19,21,59,28,25,19,73,43,48,52,36,19,47,36,35,30,36,17,11,28,0,27,10,14,31,39,45,27,13,14,20,15,20,25,24,15
2019-11-28 09:00:00,50,31,24,45,23,31,54,44,55,64,1,26,73,38,46,53,31,16,16,21,53,28,30,17,70,42,49,51,38,16,45,34,26,30,24,19,26,20,10,14,18,9,30,33,43,28,12,14,19,8,15,27,20,15
2019-11-28 10:00:00,51,20,32,39,30,30,47,52,53,58,1,26,71,35,65,41,32,14,22,21,55,34,29,19,67,41,51,53,35,17,38,36,22,36,28,18,10,19,30,9,9,12,45,36,32,28,14,14,28,16,18,19,28,13
2019-11-28 11:00:00,61,18,28,55,17,28,46,41,50,60,1,23,62,44,61,46,25,16,16,21,51,31,31,18,62,42,45,53,41,15,36,30,32,31,31,17,5,24,18,19,8,14,38,34,39,28,14,15,17,19,17,15,18,12
2019-11-28 12:00:00,31,24,36,73,11,34,53,49,50,60,1,28,54,40,73,41,32,18,20,23,49,35,36,23,65,38,46,52,38,15,27,36,14,26,25,19,14,17,9,20,16,16,31,40,46,29,17,18,29,15,32,19,16,13
2019-11-28 13:00:00,43,28,23,49,25,38,62,52,56,58,1,34,54,47,54,36,21,23,23,26,54,38,33,27,62,42,43,51,37,19,42,31,18,33,25,24,8,22,25,24,15,15,46,44,39,35,22,20,19,13,33,19,20,14
2019-11-28 14:00:00,61,30,24,59,63,54,74,60,61,78,32,42,47,40,47,49,27,33,29,27,53,44,55,37,65,47,47,56,54,22,35,44,34,36,44,35,17,21,0,28,14,23,54,46,45,45,32,31,26,32,24,26,34,22
2019-11-28 15:00:00,55,49,32,60,71,56,90,71,69,94,75,52,53,46,52,41,43,32,28,30,58,43,70,39,58,44,46,60,72,26,41,34,51,41,60,35,16,36,40,34,0,28,50,49,49,48,39,31,40,27,44,32,44,21
2019-11-28 16:00:00,35,42,42,65,90,56,88,75,79,100,100,51,46,42,34,48,41,32,27,36,64,51,80,35,59,47,45,61,77,22,35,34,49,44,62,33,17,21,0,28,72,23,56,56,57,54,49,30,38,24,30,40,43,22
2019-11-28 17:00:00,51,53,39,74,68,49,62,64,70,75,18,39,34,56,35,43,30,27,31,39,62,53,56,35,51,46,47,56,48,22,49,52,67,32,46,32,26,22,17,25,15,22,65,59,64,59,38,27,12,22,9,37,33,16
2019-11-28 18:00:00,70,54,48,93,55,47,55,56,75,62,6,42,35,45,37,38,27,24,27,37,70,55,53,35,47,47,51,58,44,19,25,41,37,45,41,28,5,18,18,37,48,25,54,53,59,63,34,24,8,41,33,44,30,18
2019-11-28 19:00:00,47,57,44,95,63,50,57,58,82,59,4,36,39,49,57,37,24,25,31,44,75,62,63,32,48,48,46,57,44,18,42,48,20,53,20,30,5,30,18,26,16,23,51,56,58,63,32,25,17,29,37,43,38,13
2019-11-28 20:00:00,73,63,56,100,60,51,56,60,88,60,4,38,34,54,44,43,22,25,28,48,94,67,70,35,43,49,50,58,43,22,25,36,53,45,60,26,30,45,20,36,0,23,60,65,73,68,42,26,32,49,29,47,26,16
2019-11-28 21:00:00,48,71,44,93,42,52,68,64,79,58,3,40,41,66,43,46,25,26,33,53,80,67,75,35,42,49,50,60,44,21,45,56,56,49,52,27,21,20,10,31,28,24,53,64,70,73,40,26,24,34,65,47,71,17
2019-11-28 22:00:00,65,67,69,98,53,58,64,72,77,65,4,39,47,72,41,44,22,32,33,66,72,71,75,40,56,58,49,63,46,21,36,54,53,50,59,26,24,39,12,44,32,24,61,82,83,80,44,30,38,43,47,48,42,17
2019-11-28 23:00:00,59,72,52,82,66,48,66,74,66,63,4,40,33,61,92,42,26,28,40,63,59,68,79,37,40,61,49,66,52,19,42,75,69,54,69,30,26,50,25,40,23,22,66,93,91,88,59,31,18,46,42,67,53,19
2019-11-29 00:00:00,73,100,74,83,70,50,73,69,59,70,4,35,41,79,41,57,31,31,37,72,56,67,70,39,58,63,43,73,54,23,62,49,64,65,54,28,34,35,27,36,24,31,68,99,90,79,35,34,25,36,44,53,33,26
2019-11-29 01:00:00,64,79,100,77,65,44,84,79,51,73,5,46,31,73,59,54,26,30,55,65,63,66,82,35,58,74,49,78,56,23,77,67,71,55,44,31,27,34,26,45,12,23,74,89,86,91,33,31,36,21,48,67,29,14
2019-11-29 02:00:00,31,72,63,79,67,39,77,80,60,77,5,43,43,83,37,61,43,30,71,73,67,70,88,35,64,75,47,79,53,23,49,56,35,55,61,30,42,53,14,44,24,26,60,97,82,80,34,33,31,62,74,74,51,21
2019-11-29 03:00:00,88,90,52,62,48,41,81,85,65,83,4,47,42,100,67,60,30,24,65,75,65,70,81,38,68,75,46,83,61,26,54,47,71,48,40,27,14,36,14,31,62,24,60,96,89,81,34,30,19,44,56,85,31,21
2019-11-29 04:00:00,84,66,49,52,65,38,72,73,63,84,3,39,62,90,45,53,31,23,66,66,61,65,68,36,63,70,48,80,55,22,67,55,60,56,66,24,0,29,0,22,26,23,53,78,82,70,62,26,20,64,80,77,64,14
2019-11-29 05:00:00,72,63,50,43,54,35,61,61,48,82,3,31,44,84,48,39,49,25,51,53,64,54,61,30,61,57,47,73,50,21,54,38,45,44,10,26,14,37,28,48,25,22,49,70,65,68,100,26,39,29,36,72,56,9
2019-11-29 06:00:00,40,48,36,36,36,35,55,48,55,72,2,27,47,54,57,40,89,20,35,40,67,50,46,27,61,52,41,61,45,20,62,41,33,41,39,20,7,8,64,30,34,18,33,61,73,50,67,21,18,40,51,40,37,14
2019-11-29 07:00:00,54,25,31,38,23,26,49,50,50,62,2,25,50,48,44,32,29,14,26,33,76,44,48,24,61,46,44,55,36,15,30,30,33,36,44,17,6,15,0,22,0,11,40,48,54,41,51,15,16,18,21,40,18,9
2019-11-29 08:00:00,34,16,19,40,29,24,41,43,52,61,2,20,50,33,30,42,23,16,23,29,79,39,39,19,62,40,44,51,34,17,47,33,27,37,31,13,6,14,11,16,10,9,33,42,52,33,17,15,15,27,20,30,24,9
2019-11-29 09:00:00,45,27,26,40,28,27,47,47,53,58,2,23,66,43,64,40,26,14,28,29,74,41,43,22,67,45,47,50,40,17,64,36,43,43,44,16,0,7,10,11,0,19,40,39,54,32,13,16,10,23,15,22,23,11
2019-11-29 10:00:00,35,20,23,32,12,25,50,50,59,60,2,23,46,35,42,47,36,16,22,28,70,43,46,21,63,42,45,53,38,17,60,42,16,29,29,17,10,33,0,15,27,17,37,38,48,31,13,17,19,16,19,23,22,17
2019-11-29 11:00:00,38,28,22,42,18,26,46,47,58,60,2,25,44,42,56,40,24,15,23,28,69,42,42,26,57,39,45,49,39,17,63,29,24,33,34,18,10,0,0,14,0,18,22,37,42,29,13,20,22,12,24,22,19,16
2019-11-29 12:00:00,49,33,24,53,16,30,57,49,51,62,2,32,42,30,37,36,25,23,26,28,58,46,51,32,60,42,41,48,35,16,39,23,9,32,39,29,5,0,0,17,0,24,32,37,50,34,19,24,29,23,30,17,26,24
2019-11-29 13:00:00,39,19,14,42,31,42,61,51,52,65,2,41,43,36,41,42,21,26,33,39,63,56,63,44,55,40,41,53,40,19,42,31,24,33,26,37,0,22,0,19,8,29,48,44,46,41,20,32,12,24,12,20,23,42
