,times,open,high,low,close,volume
<<<<<<< HEAD
0,2019-12-05 12:30:00,1317.67,1318.91,1317.3051,1318.0,36474.0
1,2019-12-05 12:00:00,1316.75,1317.73,1314.88,1317.47,50990.0
2,2019-12-05 11:30:00,1317.5521,1319.22,1315.58,1316.3159,54962.0
3,2019-12-05 11:00:00,1319.34,1320.12,1317.5699,1318.44,47290.0
4,2019-12-05 10:30:00,1321.6276,1323.168,1316.1716,1318.4675,100172.0
5,2019-12-05 10:00:00,1327.01,1327.11,1319.91,1321.91,213343.0
6,2019-12-04 16:00:00,1318.36,1320.67,1317.95,1318.31,203131.0
7,2019-12-04 15:30:00,1323.34,1323.99,1318.17,1318.1725,103777.0
8,2019-12-04 15:00:00,1323.28,1323.9,1322.61,1323.46,73398.0
9,2019-12-04 14:30:00,1321.0,1323.6899,1320.98,1323.22,77555.0
10,2019-12-04 14:00:00,1319.8,1321.7,1318.7,1320.89,74760.0
11,2019-12-04 13:30:00,1318.59,1320.15,1318.0,1319.77,55729.0
12,2019-12-04 13:00:00,1320.2,1320.63,1317.4301,1318.36,50200.0
13,2019-12-04 12:30:00,1316.2419,1320.0,1316.03,1320.0,97234.0
14,2019-12-04 12:00:00,1320.66,1321.09,1316.41,1316.41,73843.0
15,2019-12-04 11:30:00,1321.0576,1322.63,1318.9399,1320.7932,119535.0
16,2019-12-04 11:00:00,1317.84,1322.51,1317.4,1320.82,153080.0
17,2019-12-04 10:30:00,1314.009,1319.0601,1313.39,1318.1617,180445.0
18,2019-12-04 10:00:00,1306.1,1317.37,1304.84,1314.53,313655.0
19,2019-12-03 16:00:00,1296.64,1296.71,1292.81,1293.86,181682.0
20,2019-12-03 15:30:00,1293.7741,1297.02,1291.48,1296.8042,46230.0
21,2019-12-03 15:00:00,1292.16,1293.9301,1291.47,1293.4,33788.0
22,2019-12-03 14:30:00,1292.3917,1293.85,1290.47,1291.9718,54535.0
23,2019-12-03 14:00:00,1292.62,1294.1,1291.22,1292.91,50048.0
24,2019-12-03 13:30:00,1289.37,1292.86,1289.0699,1292.8558,45206.0
25,2019-12-03 13:00:00,1286.71,1290.26,1286.71,1288.97,42666.0
26,2019-12-03 12:30:00,1284.5,1287.05,1283.61,1286.83,39527.0
27,2019-12-03 12:00:00,1281.45,1284.55,1279.96,1284.1,47242.0
28,2019-12-03 11:30:00,1279.05,1283.0601,1278.05,1281.37,63715.0
29,2019-12-03 11:00:00,1279.26,1282.74,1278.49,1279.73,76800.0
30,2019-12-03 10:30:00,1285.2352,1286.22,1277.66,1279.72,117688.0
31,2019-12-03 10:00:00,1278.29,1285.43,1277.13,1284.89,226749.0
32,2019-12-02 16:00:00,1288.42,1293.09,1288.27,1288.87,173238.0
33,2019-12-02 15:30:00,1290.78,1291.34,1288.62,1288.62,53327.0
34,2019-12-02 15:00:00,1290.27,1291.65,1289.97,1290.74,39861.0
35,2019-12-02 14:30:00,1287.301,1291.1221,1287.2168,1290.021,50391.0
36,2019-12-02 14:00:00,1288.01,1289.17,1287.3101,1287.32,62937.0
37,2019-12-02 13:30:00,1282.3101,1288.08,1282.3101,1287.9303,40260.0
38,2019-12-02 13:00:00,1282.64,1284.34,1282.15,1282.51,44599.0
