,times,open,high,low,close,volume
0,2019-12-05 16:00:00,28.54,28.7,28.53,28.63,3107218.0
1,2019-12-05 15:30:00,28.4459,28.568,28.4179,28.5359,1338194.0
2,2019-12-05 15:00:00,28.39,28.49,28.3762,28.45,1003312.0
3,2019-12-05 14:30:00,28.2711,28.395,28.255,28.3911,1039313.0
4,2019-12-05 14:00:00,28.32,28.33,28.21,28.28,1401066.0
5,2019-12-05 13:30:00,28.4662,28.495,28.3,28.3162,1640793.0
6,2019-12-05 13:00:00,28.71,28.72,28.18,28.47,2343723.0
7,2019-12-05 12:30:00,28.835,28.85,28.69,28.705,689440.0
8,2019-12-05 12:00:00,28.89,28.905,28.8,28.84,701337.0
9,2019-12-05 11:30:00,28.755,28.89,28.74,28.8893,814038.0
10,2019-12-05 11:00:00,28.84,28.89,28.75,28.75,1069120.0
11,2019-12-05 10:30:00,28.806,28.8668,28.6866,28.841,1621163.0
12,2019-12-05 10:00:00,28.94,28.95,28.58,28.82,3218374.0
13,2019-12-04 16:00:00,29.15,29.155,29.03,29.06,2657016.0
14,2019-12-04 15:30:00,29.06,29.2,29.06,29.14,2472375.0
15,2019-12-04 15:00:00,29.0,29.06,28.97,29.06,1649289.0
16,2019-12-04 14:30:00,29.0631,29.125,28.955,29.0012,1847164.0
17,2019-12-04 14:00:00,28.98,29.07,28.95,29.07,1675843.0
18,2019-12-04 13:30:00,28.9959,29.0,28.89,28.9759,1827148.0
19,2019-12-04 13:00:00,28.88,28.99,28.86,28.99,2187165.0
20,2019-12-04 12:30:00,28.8505,28.905,28.845,28.8755,500629.0
21,2019-12-04 12:00:00,28.87,28.89,28.82,28.82,660401.0
22,2019-12-04 11:30:00,28.8957,28.93,28.825,28.8796,971631.0
23,2019-12-04 11:00:00,28.9,28.92,28.75,28.89,1062451.0
24,2019-12-04 10:30:00,28.9211,28.995,28.819,28.8911,1501221.0
25,2019-12-04 10:00:00,29.1,29.13,28.715,28.93,2903732.0
26,2019-12-03 16:00:00,29.14,29.14,29.03,29.03,2587640.0
27,2019-12-03 15:30:00,29.0212,29.168,28.9778,29.1412,1868907.0
28,2019-12-03 15:00:00,28.97,29.058,28.95,29.02,1282363.0
29,2019-12-03 14:30:00,28.905,28.99,28.905,28.975,1211836.0
30,2019-12-03 14:00:00,29.1,29.11,28.9,28.9,1065677.0
31,2019-12-03 13:30:00,29.0005,29.11,28.945,29.0955,917902.0
32,2019-12-03 13:00:00,29.24,29.316,28.97,29.01,1578593.0
