,times,open,high,low,close,volume
<<<<<<< HEAD
0,2019-12-05 12:30:00,149.85,149.99,149.83,149.88,444603.0
1,2019-12-05 12:00:00,149.93,149.96,149.725,149.86,768643.0
2,2019-12-05 11:30:00,149.8124,150.0,149.65,149.9524,1048810.0
3,2019-12-05 11:00:00,149.91,149.943,149.66,149.86,942377.0
4,2019-12-05 10:30:00,150.1254,150.16,149.73,149.9054,1535082.0
5,2019-12-05 10:00:00,150.05,150.28,149.6,150.13,2005117.0
6,2019-12-04 16:00:00,149.71,149.911,149.695,149.83,2043575.0
7,2019-12-04 15:30:00,149.83,149.92,149.7,149.7,637496.0
8,2019-12-04 15:00:00,149.82,149.89,149.73,149.82,686834.0
9,2019-12-04 14:30:00,149.515,149.82,149.49,149.82,708995.0
10,2019-12-04 14:00:00,149.6,149.6,149.47,149.51,637173.0
11,2019-12-04 13:30:00,149.5348,149.627,149.36,149.6048,785264.0
12,2019-12-04 13:00:00,149.35,149.56,149.326,149.53,628007.0
13,2019-12-04 12:30:00,149.76,149.775,149.32,149.34,1039348.0
14,2019-12-04 12:00:00,149.85,149.96,149.75,149.75,752879.0
15,2019-12-04 11:30:00,149.7704,149.79,149.505,149.7054,1491737.0
16,2019-12-04 11:00:00,149.45,149.76,149.31,149.76,1255371.0
17,2019-12-04 10:30:00,149.7,149.73,149.4,149.45,1483732.0
18,2019-12-04 10:00:00,150.14,150.19,149.26,149.73,2865001.0
19,2019-12-03 16:00:00,149.05,149.4,148.77,149.32,2702927.0
20,2019-12-03 15:30:00,148.5662,149.06,148.42,149.0512,985773.0
21,2019-12-03 15:00:00,148.4,148.62,148.38,148.54,612073.0
22,2019-12-03 14:30:00,148.56,148.68,148.305,148.4,697638.0
23,2019-12-03 14:00:00,148.65,148.865,148.525,148.57,906023.0
24,2019-12-03 13:30:00,148.26,148.71,148.2,148.66,1009568.0
25,2019-12-03 13:00:00,148.25,148.269,148.09,148.26,712674.0
26,2019-12-03 12:30:00,148.2153,148.36,147.973,148.2453,904572.0
27,2019-12-03 12:00:00,147.83,148.24,147.8,148.21,973308.0
28,2019-12-03 11:30:00,147.96,148.175,147.8,147.82,1311205.0
29,2019-12-03 11:00:00,147.98,148.31,147.74,147.93,1819372.0
30,2019-12-03 10:30:00,147.8029,148.225,147.435,147.9929,2012998.0
31,2019-12-03 10:00:00,147.12,147.82,147.01,147.81,5370602.0
32,2019-12-02 16:00:00,149.69,150.03,149.55,149.55,3107775.0
33,2019-12-02 15:30:00,150.165,150.19,149.62,149.7,988556.0
34,2019-12-02 15:00:00,150.17,150.18,150.011,150.17,748771.0
35,2019-12-02 14:30:00,150.02,150.205,149.97,150.1634,766352.0
36,2019-12-02 14:00:00,150.13,150.15,149.93,150.02,559477.0
37,2019-12-02 13:30:00,149.53,150.21,149.51,150.1269,843750.0
38,2019-12-02 13:00:00,149.47,149.61,149.33,149.54,768089.0
39,2019-12-02 12:30:00,149.5906,149.9,149.4,149.4724,1400401.0
40,2019-12-02 12:00:00,148.94,149.58,148.69,149.58,1442550.0
41,2019-12-02 11:30:00,148.9429,149.09,148.57,148.9429,1826909.0
42,2019-12-02 11:00:00,149.09,149.223,148.58,148.95,2292748.0
43,2019-12-02 10:30:00,149.2939,149.52,148.65,149.1039,2870775.0
44,2019-12-02 10:00:00,151.81,151.84,149.23,149.31,3845064.0
45,2019-11-29 13:00:00,151.39,151.52,151.3,151.38,2339638.0
46,2019-11-29 12:30:00,151.79,151.81,151.39,151.39,734053.0
47,2019-11-29 12:00:00,151.57,151.8,151.49,151.8,858148.0
48,2019-11-29 11:30:00,151.69,151.785,151.565,151.58,684486.0
49,2019-11-29 11:00:00,151.86,151.965,151.656,151.7,834136.0
50,2019-11-29 10:30:00,152.12,152.24,151.857,151.8575,834480.0
51,2019-11-29 10:00:00,152.02,152.13,151.47,152.13,1817268.0
52,2019-11-27 16:00:00,152.01,152.34,151.985,152.34,1687075.0
53,2019-11-27 15:30:00,152.0,152.016,151.955,152.005,760150.0
54,2019-11-27 15:00:00,152.05,152.055,151.945,152.0,582612.0
55,2019-11-27 14:30:00,152.07,152.15,152.03,152.0446,538860.0
56,2019-11-27 14:00:00,152.06,152.076,151.96,152.07,720296.0
57,2019-11-27 13:30:00,152.175,152.285,152.05,152.055,686456.0
58,2019-11-27 13:00:00,152.2,152.25,152.133,152.18,486742.0
59,2019-11-27 12:30:00,152.2225,152.33,152.18,152.2,555995.0
60,2019-11-27 12:00:00,152.2,152.33,152.12,152.3,707309.0
61,2019-11-27 11:30:00,152.09,152.25,152.046,152.21,717388.0
62,2019-11-27 11:00:00,151.97,152.235,151.97,152.08,963735.0
63,2019-11-27 10:30:00,151.7013,151.98,151.58,151.9664,1210836.0
64,2019-11-27 10:00:00,152.21,152.21,151.7,151.7,2412315.0
65,2019-11-26 16:00:00,152.09,152.396,152.0,152.0,2690668.0
66,2019-11-26 15:30:00,152.065,152.09,151.95,152.09,796596.0
67,2019-11-26 15:00:00,151.96,152.13,151.864,152.07,807673.0
68,2019-11-26 14:30:00,151.99,152.01,151.945,151.9633,798404.0
69,2019-11-26 14:00:00,152.01,152.02,151.91,151.98,493076.0
70,2019-11-26 13:30:00,152.05,152.17,152.0,152.01,551793.0
71,2019-11-26 13:00:00,152.01,152.1,151.965,152.05,518571.0
72,2019-11-26 12:30:00,151.98,152.095,151.96,152.02,573227.0
73,2019-11-26 12:00:00,152.06,152.1,151.94,151.98,793654.0
74,2019-11-26 11:30:00,151.9902,152.173,151.975,152.06,736935.0
75,2019-11-26 11:00:00,151.96,152.103,151.9,151.99,1003335.0
76,2019-11-26 10:30:00,151.9549,152.093,151.81,152.0149,1248496.0
77,2019-11-26 10:00:00,151.55,152.13,151.49,151.94,2742941.0
78,2019-11-25 16:00:00,151.05,151.295,151.038,151.23,2888780.0
79,2019-11-25 15:30:00,150.95,151.05,150.94,151.045,888736.0
80,2019-11-25 15:00:00,150.99,151.02,150.934,150.96,1243003.0
81,2019-11-25 14:30:00,150.955,151.04,150.879,150.99,826140.0
82,2019-11-25 14:00:00,150.8,150.95,150.794,150.95,567712.0
83,2019-11-25 13:30:00,150.78,150.82,150.71,150.7948,637854.0
84,2019-11-25 13:00:00,150.73,150.814,150.676,150.78,423344.0
85,2019-11-25 12:30:00,150.8,150.827,150.685,150.7344,818889.0
86,2019-11-25 12:00:00,150.92,150.93,150.74,150.8,798167.0
87,2019-11-25 11:30:00,150.775,150.96,150.725,150.915,862934.0
88,2019-11-25 11:00:00,150.5216,150.865,150.52,150.77,1132980.0
89,2019-11-25 10:30:00,150.6525,150.8005,150.4302,150.5225,1021932.0
90,2019-11-25 10:00:00,150.0,150.77,149.93,150.64,2588297.0
91,2019-11-22 16:00:00,149.49,149.63,149.31,149.63,1907940.0
92,2019-11-22 15:30:00,149.44,149.525,149.39,149.5,744985.0
93,2019-11-22 15:00:00,149.14,149.46,149.115,149.44,614717.0
94,2019-11-22 14:30:00,149.335,149.34,149.12,149.13,504996.0
95,2019-11-22 14:00:00,149.42,149.436,149.23,149.34,487133.0
96,2019-11-22 13:30:00,149.35,149.46,149.33,149.42,431901.0
97,2019-11-22 13:00:00,149.16,149.4,149.16,149.35,401852.0
98,2019-11-22 12:30:00,149.19,149.29,149.055,149.155,607636.0
99,2019-11-22 12:00:00,149.16,149.42,149.13,149.19,669162.0
100,2019-11-22 11:30:00,149.0556,149.187,148.895,149.1556,1131919.0
101,2019-11-22 11:00:00,149.42,149.46,148.89,149.06,1303005.0
102,2019-11-22 10:30:00,149.745,149.85,149.425,149.425,1317177.0
103,2019-11-22 10:00:00,150.07,150.27,149.619,149.75,2274168.0
104,2019-11-21 16:00:00,149.58,149.69,149.21,149.49,2262114.0
105,2019-11-21 15:30:00,149.6934,149.705,149.45,149.5735,698655.0
106,2019-11-21 15:00:00,149.59,149.81,149.59,149.7,559379.0
107,2019-11-21 14:30:00,149.3141,149.638,149.295,149.59,687079.0
108,2019-11-21 14:00:00,149.55,149.56,149.295,149.31,502249.0
